"날짜","종가","오픈","고가","저가","거래량","변동 %"
"2021년 02월 14일","3.8003","3.7960","3.8087","3.7960","-","2.20%"
"2021년 02월 12일","3.7185","3.7300","3.7745","3.7270","1.22K","-0.07%"
"2021년 02월 11일","3.7210","3.7455","3.7615","3.7300","1.68K","0.11%"
"2021년 02월 10일","3.7170","3.6545","3.7590","3.6515","0.00K","1.64%"
"2021년 02월 09일","3.6570","3.6540","3.6935","3.6380","2.02K","1.16%"
"2021년 02월 08일","3.6150","3.6240","3.6510","3.6070","0.03K","0.72%"
"2021년 02월 05일","3.5890","3.5855","3.6170","3.5715","0.27K","1.73%"
"2021년 02월 04일","3.5280","3.5545","3.5545","3.5295","0.65K","-0.11%"
"2021년 02월 03일","3.5320","3.5240","3.5525","3.5000","0.98K","0.99%"
"2021년 02월 02일","3.4975","3.5385","3.5385","3.4930","0.91K","-0.51%"
"2021년 02월 01일","3.5155","3.5225","3.5655","3.5120","0.00K","-0.26%"
"2021년 01월 29일","3.5245","3.5640","3.5925","3.5300","0.82K","-0.59%"
"2021년 01월 28일","3.5455","3.5490","3.5900","3.4945","0.01K","-0.04%"
"2021년 01월 27일","3.5470","3.6225","3.6235","3.5350","0.05K","-1.73%"
"2021년 01월 26일","3.6095","3.6000","3.6270","3.5850","1.23K","-0.12%"
"2021년 01월 25일","3.6140","3.6210","3.6265","3.5990","0.54K","0.15%"
"2021년 01월 22일","3.6085","3.6310","3.6310","3.5725","0.00K","-0.61%"
"2021년 01월 21일","3.6305","3.6510","3.6675","3.6335","0.56K","0.23%"
"2021년 01월 20일","3.6220","3.6215","3.6460","3.6210","0.48K","0.25%"
"2021년 01월 19일","3.6130","3.5620","3.6365","3.5620","0.81K","-0.11%"
"2021년 01월 18일","3.6168","3.5762","3.6488","3.5737","-","1.14%"
"2021년 01월 17일","3.5760","3.6000","3.6060","3.5585","-","-0.45%"
"2021년 01월 15일","3.5920","3.6700","3.6750","3.5900","0.32K","-1.66%"
"2021년 01월 14일","3.6525","3.6285","3.6640","3.6285","0.00K","1.22%"
"2021년 01월 13일","3.6085","3.6360","3.6425","3.6135","0.96K","0.35%"
"2021년 01월 12일","3.5960","3.5860","3.6375","3.5860","0.61K","0.98%"
"2021년 01월 11일","3.5610","3.6685","3.6685","3.5565","0.26K","-3.04%"
"2021년 01월 08일","3.6725","3.7335","3.7335","3.6460","0.75K","-0.51%"
"2021년 01월 07일","3.6915","3.6900","3.6900","3.6900","0.01K","1.21%"
"2021년 01월 06일","3.6475","3.6560","3.6990","3.6375","0.01K","0.33%"
"2021년 01월 05일","3.6355","3.5955","3.6565","3.5925","0.88K","2.24%"
"2021년 01월 04일","3.5560","3.5400","3.6060","3.5400","0.22K","1.02%"
"2021년 01월 01일","3.5200","3.5200","3.5200","3.5200","-","0.04%"
"2020년 12월 31일","3.5185","3.5340","3.5340","3.5245","0.04K","-0.85%"
"2020년 12월 30일","3.5485","3.5495","3.5755","3.5495","0.23K","-0.04%"
"2020년 12월 29일","3.5500","3.5675","3.5690","3.5640","0.02K","-0.52%"
"2020년 12월 28일","3.5685","3.5860","3.6170","3.5810","0.57K","0.25%"
"2020년 12월 24일","3.5595","3.5520","3.5655","3.5520","0.07K","0.14%"
"2020년 12월 23일","3.5545","3.5005","3.5680","3.4980","0.00K","0.91%"
"2020년 12월 22일","3.5225","3.5800","3.5800","3.5250","0.57K","-1.55%"
"2020년 12월 21일","3.5780","3.6530","3.6530","3.5675","0.20K","-1.34%"
"2020년 12월 18일","3.6265","3.6235","3.6240","3.6235","0.00K","0.95%"
"2020년 12월 17일","3.5925","3.5675","3.6070","3.5675","0.16K","1.07%"
"2020년 12월 16일","3.5545","3.5445","3.5760","3.5445","0.24K","0.28%"
"2020년 12월 15일","3.5445","3.5230","3.5495","3.5230","0.00K","0.27%"
"2020년 12월 14일","3.5350","3.5535","3.5585","3.5270","0.37K","0.14%"
"2020년 12월 11일","3.5300","3.5945","3.6065","3.5035","0.33K","-1.12%"
"2020년 12월 10일","3.5700","3.5185","3.5895","3.5185","0.60K","1.52%"
"2020년 12월 09일","3.5165","3.5175","3.5415","3.4965","0.52K","0.27%"
"2020년 12월 08일","3.5070","3.5105","3.5105","3.4925","0.30K","-0.48%"
"2020년 12월 07일","3.5240","3.5370","3.5420","3.4880","1.06K","-0.04%"
"2020년 12월 04일","3.5255","3.5240","3.5240","3.5240","0.01K","0.97%"
"2020년 12월 03일","3.4915","3.4875","3.5170","3.4670","0.26K","0.09%"
"2020년 12월 02일","3.4885","3.5020","3.5030","3.4490","0.51K","-0.16%"
"2020년 12월 01일","3.4940","3.5075","3.5075","3.5075","0.00K","1.38%"
"2020년 11월 30일","3.4465","3.4245","3.4995","3.4245","0.25K","0.66%"
"2020년 11월 27일","3.4240","3.3585","3.4200","3.3585","0.10K","2.28%"
"2020년 11월 26일","3.3478","3.3117","3.3585","3.3090","-","0.08%"
"2020년 11월 25일","3.3450","3.3405","3.3450","3.3140","0.17K","0.47%"
"2020년 11월 24일","3.3295","3.3000","3.3275","3.3000","0.08K","1.15%"
"2020년 11월 23일","3.2915","3.2750","3.2750","3.2675","0.11K","-0.78%"
"2020년 11월 20일","3.3175","3.2350","3.3120","3.2350","0.37K","2.46%"
"2020년 11월 19일","3.2380","3.2115","3.2425","3.2020","0.20K","0.19%"
"2020년 11월 18일","3.2320","3.2600","3.2600","3.2225","0.25K","-0.02%"
"2020년 11월 17일","3.2325","3.2295","3.2295","3.2005","0.33K","-0.52%"
"2020년 11월 16일","3.2495","3.2590","3.2590","3.2265","0.36K","1.42%"
"2020년 11월 13일","3.2040","3.1790","3.2045","3.1790","0.11K","0.99%"
"2020년 11월 12일","3.1725","3.1810","3.1810","3.1810","0.02K","0.28%"
"2020년 11월 11일","3.1635","3.1730","3.1730","3.1540","0.02K","-0.74%"
"2020년 11월 10일","3.1870","3.1355","3.1355","3.1355","0.14K","0.11%"
"2020년 11월 09일","3.1835","3.2090","3.2090","3.1590","0.15K","0.00%"
"2020년 11월 06일","3.1835","3.1675","3.1675","3.1650","0.19K","1.55%"
"2020년 11월 05일","3.1350","3.1270","3.1270","3.1270","0.18K","0.30%"
"2020년 11월 04일","3.1255","3.0950","3.1225","3.0505","0.54K","0.55%"
"2020년 11월 03일","3.1085","3.1235","3.1235","3.0970","0.30K","0.11%"
"2020년 11월 02일","3.1050","3.1010","3.1010","3.0845","0.01K","0.93%"
"2020년 10월 30일","3.0765","3.0640","3.0775","3.0575","0.08K","-0.24%"
"2020년 10월 29일","3.0840","3.0680","3.0865","3.0680","0.02K","-0.21%"
"2020년 10월 28일","3.0905","3.1115","3.1205","3.0830","0.10K","-0.96%"
"2020년 10월 27일","3.1205","3.1085","3.1085","3.1070","0.01K","0.34%"
"2020년 10월 26일","3.1100","3.0900","3.0985","3.0900","0.00K","-1.19%"
"2020년 10월 23일","3.1475","3.1435","3.1435","3.1435","0.07K","-0.63%"
"2020년 10월 22일","3.1675","3.1490","3.1560","3.1490","0.29K","-1.08%"
"2020년 10월 21일","3.2020","3.1755","3.2000","3.1755","0.00K","1.49%"
"2020년 10월 20일","3.1550","3.1300","3.1420","3.1295","0.14K","1.53%"
"2020년 10월 19일","3.1075","3.1030","3.1055","3.0990","0.21K","0.55%"
"2020년 10월 16일","3.0905","3.0915","3.0955","3.0830","0.51K","-0.77%"
"2020년 10월 15일","3.1145","3.0660","3.1040","3.0605","0.20K","0.76%"
"2020년 10월 14일","3.0910","3.0755","3.0775","3.0740","0.02K","0.29%"
"2020년 10월 13일","3.0820","3.0710","3.0710","3.0525","0.05K","-0.50%"
"2020년 10월 12일","3.0975","3.0855","3.0855","3.0855","0.04K","-0.18%"
"2020년 10월 09일","3.1030","3.0810","3.0910","3.0800","0.12K","1.14%"
"2020년 10월 08일","3.0680","3.0520","3.0520","3.0520","0.00K","-0.11%"
"2020년 10월 07일","3.0715","3.0050","3.0495","3.0050","0.14K","2.04%"
"2020년 10월 06일","3.0100","2.9890","2.9975","2.9820","0.01K","0.22%"
"2020년 10월 05일","3.0035","2.9700","2.9870","2.9700","0.01K","-0.28%"
"2020년 10월 02일","3.0120","2.8995","2.9960","2.8995","0.04K","3.75%"
"2020년 10월 01일","2.9030","2.9785","2.9785","2.8900","0.00K","-5.25%"
"2020년 09월 30일","3.0640","3.0420","3.0420","3.0420","0.19K","1.61%"
"2020년 09월 29일","3.0155","3.0150","3.0150","3.0150","0.14K","-0.18%"
"2020년 09월 28일","3.0210","3.0210","3.0210","3.0000","0.14K","0.88%"
"2020년 09월 25일","2.9945","2.9940","2.9950","2.9940","0.00K","0.23%"
"2020년 09월 24일","2.9875","2.9450","2.9810","2.9450","0.34K","-0.78%"
"2020년 09월 23일","3.0110","3.0190","3.0190","2.9780","0.00K","-1.79%"
"2020년 09월 22일","3.0660","3.0780","3.0780","3.0725","0.19K","1.00%"
"2020년 09월 21일","3.0355","3.0530","3.0530","3.0530","0.01K","-2.77%"
"2020년 09월 18일","3.1220","3.1000","3.1010","3.1000","0.01K","0.95%"
"2020년 09월 17일","3.0925","3.0490","3.0905","3.0490","0.03K","0.06%"
"2020년 09월 16일","3.0905","3.0850","3.0850","3.0850","0.01K","-0.16%"
"2020년 09월 15일","3.0955","3.0980","3.0980","3.0980","0.00K","-0.19%"
"2020년 09월 14일","3.1015","3.0840","3.0995","3.0840","0.00K","0.93%"
"2020년 09월 11일","3.0730","3.0575","3.0705","3.0575","0.05K","1.22%"
"2020년 09월 10일","3.0360","3.0450","3.0735","3.0325","0.01K","-1.73%"
"2020년 09월 09일","3.0895","3.0575","3.0730","3.0575","0.01K","0.82%"
"2020년 09월 08일","3.0645","3.1000","3.1000","3.0450","0.01K","-0.17%"
"2020년 09월 07일","3.0697","3.0740","3.0880","3.0427","-","-0.16%"
"2020년 09월 06일","3.0745","3.0790","3.0790","3.0623","-","-0.87%"
"2020년 09월 04일","3.1015","3.0040","3.0040","3.0040","0.02K","2.56%"
"2020년 09월 03일","3.0240","3.0075","3.0080","3.0075","0.08K","-1.47%"
"2020년 09월 02일","3.0690","3.0425","3.0490","3.0425","0.01K","-0.16%"
"2020년 09월 01일","3.0740","3.0560","3.0560","3.0560","0.02K","-1.00%"
"2020년 08월 31일","3.1050","3.0745","3.0745","3.0745","0.02K","1.54%"
"2020년 08월 28일","3.0580","3.0560","3.0560","3.0560","0.08K","0.66%"
"2020년 08월 27일","3.0380","3.0165","3.0165","3.0165","0.04K","0.20%"
"2020년 08월 26일","3.0320","3.0050","3.0050","3.0050","0.01K","0.86%"
"2020년 08월 25일","3.0060","2.9855","2.9890","2.9740","0.03K","0.13%"
"2020년 08월 24일","3.0020","2.9920","2.9920","2.9920","0.00K","0.43%"
"2020년 08월 21일","2.9890","2.9670","2.9700","2.9605","0.10K","-1.79%"
"2020년 08월 20일","3.0435","3.0295","3.0295","3.0215","0.04K","-1.28%"
"2020년 08월 19일","3.0830","3.0330","3.0670","3.0330","0.11K","1.36%"
"2020년 08월 18일","3.0415","2.9710","3.0000","2.9710","0.07K","1.91%"
"2020년 08월 17일","2.9845","2.9475","2.9625","2.9425","0.00K","1.41%"
"2020년 08월 14일","2.9430","2.9250","2.9250","2.9180","0.01K","1.61%"
"2020년 08월 13일","2.8965","2.9245","2.9250","2.8530","0.00K","-2.56%"
"2020년 08월 12일","2.9725","2.9215","2.9470","2.9130","0.01K","0.46%"
"2020년 08월 11일","2.9590","2.9185","2.9300","2.9180","0.02K","0.42%"
"2020년 08월 10일","2.9465","2.8445","2.9375","2.8445","0.00K","2.31%"
"2020년 08월 07일","2.8800","2.8500","2.8500","2.8500","0.00K","-3.90%"
"2020년 08월 06일","2.9970","2.9715","2.9715","2.9715","0.02K","-0.02%"
"2020년 08월 05일","2.9975","2.9690","2.9865","2.9665","0.00K","0.60%"
"2020년 08월 04일","2.9795","2.9725","2.9725","2.9420","0.03K","-0.28%"
"2020년 08월 03일","2.9880","2.9690","2.9690","2.9690","0.01K","1.55%"
"2020년 07월 31일","2.9425","2.9130","2.9135","2.9130","0.05K","-1.19%"
"2020년 07월 30일","2.9780","2.9465","2.9550","2.9355","0.01K","-0.05%"
"2020년 07월 29일","2.9795","2.9550","2.9550","2.9550","0.02K","0.07%"
"2020년 07월 28일","2.9775","2.9380","2.9380","2.9380","0.02K","0.64%"
"2020년 07월 27일","2.9585","2.9575","2.9575","2.9555","0.01K","0.51%"
"2020년 07월 24일","2.9435","2.9255","2.9385","2.9055","0.06K","-1.32%"
"2020년 07월 23일","2.9830","2.9700","2.9700","2.9700","0.01K","0.15%"
"2020년 07월 22일","2.9785","2.9900","3.0200","2.9900","0.01K","-1.23%"
"2020년 07월 21일","3.0155","2.9985","2.9985","2.9985","0.01K","1.38%"
"2020년 07월 20일","2.9745","2.9420","2.9420","2.9420","0.03K","0.51%"
"2020년 07월 17일","2.9595","2.9250","2.9415","2.9245","0.03K","0.03%"
"2020년 07월 16일","2.9585","2.9240","2.9310","2.9240","0.01K","0.46%"
"2020년 07월 15일","2.9450","2.9815","2.9815","2.9815","0.03K","-1.62%"
"2020년 07월 14일","2.9935","2.9795","2.9795","2.9680","0.08K","-0.48%"
"2020년 07월 13일","3.0080","3.0245","3.0245","2.9650","0.01K","1.86%"
"2020년 07월 10일","2.9530","2.8795","2.9095","2.8790","0.17K","1.88%"
"2020년 07월 09일","2.8985","2.8660","2.8990","2.8660","0.04K","0.83%"
"2020년 07월 08일","2.8745","2.8470","2.8525","2.8410","0.01K","0.45%"
"2020년 07월 07일","2.8615","2.8380","2.8395","2.8370","0.06K","0.92%"
"2020년 07월 06일","2.8355","2.7560","2.7945","2.7945","0.01K","5.06%"
"2020년 07월 03일","2.6990","2.7330","2.7370","2.6980","-","-4.39%"
"2020년 07월 02일","2.8230","2.8060","2.8060","2.8060","0.00K","0.44%"
"2020년 07월 01일","2.8105","2.7640","2.7755","2.7640","0.01K","0.32%"
"2020년 06월 30일","2.8015","2.7760","2.7760","2.7760","0.00K","1.32%"
"2020년 06월 29일","2.7650","2.7305","2.7310","2.7215","0.01K","0.47%"
"2020년 06월 26일","2.7520","2.7145","2.7145","2.7145","0.03K","-0.27%"
"2020년 06월 25일","2.7595","2.6925","2.7165","2.6885","0.00K","0.73%"
"2020년 06월 24일","2.7395","2.7415","2.7415","2.7240","0.00K","-0.38%"
"2020년 06월 23일","2.7500","2.7160","2.7160","2.7160","0.00K","0.20%"
"2020년 06월 22일","2.7445","2.7125","2.7125","2.7125","0.00K","1.22%"
"2020년 06월 19일","2.7115","2.7120","2.7120","2.6945","0.01K","0.50%"
"2020년 06월 18일","2.6980","2.6710","2.6710","2.6710","0.01K","-0.07%"
"2020년 06월 17일","2.7000","2.6630","2.6650","2.6630","0.05K","0.86%"
"2020년 06월 16일","2.6770","2.6760","2.6760","2.6760","0.06K","0.11%"
"2020년 06월 15일","2.6740","2.6315","2.6315","2.6315","0.13K","-0.98%"
"2020년 06월 12일","2.7005","2.6600","2.6720","2.6495","0.00K","0.82%"
"2020년 06월 11일","2.6785","2.6895","2.7005","2.6620","0.00K","-2.40%"
"2020년 06월 10일","2.7445","2.6820","2.7115","2.6820","0.01K","1.93%"
"2020년 06월 09일","2.6925","2.6250","2.6250","2.6250","0.01K","1.20%"
"2020년 06월 08일","2.6605","2.6100","2.6100","2.6100","0.17K","0.59%"
"2020년 06월 05일","2.6450","2.6200","2.6200","2.6200","0.01K","2.54%"
"2020년 06월 04일","2.5795","2.5450","2.5450","2.5450","0.08K","0.12%"
"2020년 06월 03일","2.5765","2.5575","2.5575","2.5465","0.02K","-0.16%"
"2020년 06월 02일","2.5805","2.5450","2.5450","2.5450","0.10K","0.68%"
"2020년 06월 01일","2.5630","2.4920","2.5295","2.4855","0.17K","1.48%"
"2020년 05월 29일","2.5255","2.4695","2.4710","2.4600","0.03K","0.42%"
"2020년 05월 28일","2.5150","2.4420","2.4730","2.4400","0.03K","1.19%"
"2020년 05월 27일","2.4855","2.4290","2.4290","2.4190","0.01K","-1.25%"
"2020년 05월 26일","2.5170","2.4725","2.4725","2.4615","0.00K","4.61%"
"2020년 05월 25일","2.4060","2.3980","2.4140","2.3860","-","0.38%"
"2020년 05월 24일","2.3970","2.3930","2.3990","2.3870","-","-3.56%"
"2020년 05월 22일","2.4855","2.4240","2.4240","2.4240","0.00K","-1.78%"
"2020년 05월 21일","2.5305","2.5120","2.5120","2.5120","0.00K","-0.86%"
"2020년 05월 20일","2.5525","2.5045","2.5045","2.5035","0.00K","1.55%"
"2020년 05월 19일","2.5135","2.4755","2.4760","2.4755","0.00K","0.70%"
"2020년 05월 18일","2.4960","2.4640","2.4640","2.4640","0.00K","2.97%"
"2020년 05월 15일","2.4240","2.3750","2.3750","2.3750","0.06K","-0.57%"
"2020년 05월 14일","2.4380","2.3910","2.3910","2.3910","0.01K","-0.25%"
"2020년 05월 13일","2.4440","2.4075","2.4075","2.4075","0.02K","-0.31%"
"2020년 05월 12일","2.4515","2.4245","2.4245","2.4245","0.01K","-0.79%"
"2020년 05월 11일","2.4710","2.4255","2.4255","2.4255","0.02K","-1.12%"
"2020년 05월 08일","2.4990","2.4680","2.4680","2.4680","0.00K","1.17%"
"2020년 05월 07일","2.4700","2.4195","2.4200","2.4015","0.01K","1.15%"
"2020년 05월 06일","2.4420","2.3950","2.3950","2.3950","0.00K","0.80%"
"2020년 05월 05일","2.4225","2.3750","2.3760","2.3740","0.00K","0.96%"
"2020년 05월 04일","2.3995","2.3290","2.3290","2.3290","0.00K","0.29%"
"2020년 05월 01일","2.3925","2.3435","2.3435","2.3435","0.00K","-1.22%"
"2020년 04월 30일","2.4220","2.4320","2.4320","2.4115","0.01K","-1.26%"
"2020년 04월 29일","2.4530","2.4380","2.4380","2.4380","0.05K","0.86%"
"2020년 04월 28일","2.4320","2.4000","2.4000","2.4000","0.00K","0.08%"
"2020년 04월 27일","2.4300","2.3970","2.3970","2.3950","0.03K","0.23%"
"2020년 04월 24일","2.4245","2.3795","2.3795","2.3795","0.01K","0.73%"
"2020년 04월 23일","2.4070","2.3820","2.3825","2.3820","0.01K","0.29%"
"2020년 04월 22일","2.4000","2.3290","2.3500","2.3290","0.04K","1.69%"
"2020년 04월 21일","2.3600","2.3795","2.3795","2.3795","0.01K","-2.58%"
"2020년 04월 20일","2.4225","2.3720","2.3720","2.3720","0.01K","-0.43%"
"2020년 04월 17일","2.4330","2.3960","2.4035","2.3795","0.02K","2.12%"
"2020년 04월 16일","2.3825","2.3565","2.3580","2.3565","0.02K","0.00%"
"2020년 04월 15일","2.3825","2.3535","2.3535","2.3535","0.01K","-1.47%"
"2020년 04월 14일","2.4180","2.3860","2.3860","2.3725","0.03K","0.69%"
"2020년 04월 13일","2.4015","2.3440","2.3440","2.3440","0.00K","5.79%"
"2020년 04월 10일","2.2700","2.2700","2.2700","2.2700","-","-3.61%"
"2020년 04월 09일","2.3550","2.3310","2.3355","2.3310","0.01K","0.15%"
"2020년 04월 08일","2.3515","2.2995","2.2995","2.2940","0.01K","0.19%"
"2020년 04월 07일","2.3470","2.3460","2.3460","2.3460","0.05K","2.53%"
"2020년 04월 06일","2.2890","2.2480","2.2480","2.2480","0.05K","1.26%"
"2020년 04월 03일","2.2605","2.2480","2.2480","2.2150","0.00K","-1.25%"
"2020년 04월 02일","2.2890","2.2520","2.2520","2.2520","0.01K","1.73%"
"2020년 04월 01일","2.2500","2.2115","2.2115","2.2115","0.01K","-2.07%"
"2020년 03월 31일","2.2975","2.2370","2.2370","2.2370","0.01K","2.98%"
"2020년 03월 30일","2.2310","2.1930","2.1930","2.1930","8.02K","-0.49%"
"2020년 03월 27일","2.2420","2.1870","2.2050","2.1870","0.01K","-0.47%"
"2020년 03월 26일","2.2525","2.2130","2.2130","2.2130","0.01K","-0.97%"
"2020년 03월 25일","2.2745","2.2525","2.2565","2.2525","0.01K","1.18%"
"2020년 03월 24일","2.2480","2.2015","2.2015","2.2015","0.00K","3.76%"
"2020년 03월 23일","2.1665","2.1270","2.1270","2.1270","0.10K","-3.26%"
"2020년 03월 20일","2.2395","2.2195","2.2225","2.2195","0.01K","-1.17%"
"2020년 03월 19일","2.2660","2.1500","2.1500","2.1500","0.01K","1.59%"
"2020년 03월 18일","2.2305","2.3350","2.3350","2.1700","0.01K","-6.62%"
"2020년 03월 17일","2.3885","2.4340","2.4340","2.3500","0.00K","-3.08%"
"2020년 03월 16일","2.4645","2.4200","2.4200","2.4200","0.00K","-2.61%"
"2020년 03월 13일","2.5305","2.4945","2.4945","2.4945","8.48K","-0.32%"
"2020년 03월 12일","2.5385","2.5025","2.5025","2.5025","0.01K","-1.09%"
"2020년 03월 11일","2.5665","2.5295","2.5295","2.5295","0.01K","-0.75%"
"2020년 03월 10일","2.5860","2.5515","2.5515","2.5515","0.01K","0.43%"
"2020년 03월 09일","2.5750","2.5315","2.5320","2.5315","0.00K","-1.89%"
"2020년 03월 06일","2.6245","2.5885","2.5885","2.5885","0.01K","-0.70%"
"2020년 03월 05일","2.6430","2.6075","2.6075","2.6075","0.03K","-0.43%"
"2020년 03월 04일","2.6545","2.6185","2.6185","2.6185","0.01K","0.47%"
"2020년 03월 03일","2.6420","2.6065","2.6065","2.6065","0.02K","-0.84%"
"2020년 03월 02일","2.6645","2.5525","2.5615","2.5525","0.01K","2.03%"
"2020년 02월 28일","2.6115","2.5600","2.5600","2.5595","0.02K","-0.85%"
"2020년 02월 27일","2.6340","2.5740","2.5740","2.5740","0.02K","-0.19%"
"2020년 02월 26일","2.6390","2.6215","2.6215","2.5825","0.01K","-0.34%"
"2020년 02월 25일","2.6480","2.6055","2.6055","2.6055","0.01K","-0.26%"
"2020년 02월 24일","2.6550","2.6190","2.6190","2.6190","0.00K","-1.28%"
"2020년 02월 21일","2.6895","2.6440","2.6990","2.6440","0.00K","0.65%"
"2020년 02월 20일","2.6720","2.6360","2.6360","2.6360","7.47K","-0.67%"
"2020년 02월 19일","2.6900","2.6550","2.6560","2.6540","0.01K","0.07%"
"2020년 02월 18일","2.6880","2.6515","2.6515","2.6515","0.01K","2.60%"
"2020년 02월 17일","2.6200","2.6070","2.6330","2.6020","-","0.50%"
"2020년 02월 16일","2.6070","2.5990","2.6100","2.5990","-","-2.74%"
"2020년 02월 14일","2.6805","2.6470","2.6470","2.6470","0.01K","-0.54%"
"2020년 02월 13일","2.6950","2.6610","2.6610","2.6610","0.03K","0.37%"
"2020년 02월 12일","2.6850","2.6505","2.6505","2.6505","9.07K","0.56%"
"2020년 02월 11일","2.6700","2.6355","2.6355","2.6355","7.58K","1.25%"
"2020년 02월 10일","2.6370","2.6020","2.6020","2.6020","9.11K","-0.11%"
"2020년 02월 07일","2.6400","2.6050","2.6050","2.6050","9.35K","-1.33%"
"2020년 02월 06일","2.6755","2.6530","2.6530","2.6530","0.00K","0.60%"
"2020년 02월 05일","2.6595","2.6280","2.6280","2.6280","0.01K","1.16%"
"2020년 02월 04일","2.6290","2.5995","2.5995","2.5995","0.00K","1.43%"
"2020년 02월 03일","2.5920","2.5560","2.5560","2.5560","0.02K","-0.12%"
"2020년 01월 31일","2.5950","2.5580","2.5580","2.5580","0.01K","-0.17%"
"2020년 01월 30일","2.5995","2.5685","2.5685","2.5685","3.63K","-0.76%"
